equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
9,10,2023-11-13,9.0,0.966649584501452,5.0,4.2,4.333333333333333,1,0.7999999999999998,2.8,0,1.5333333333333332,1.190475907029546,6.0,0.14754098118785278,2.0,2.0,-2.0
12,9,2023-11-25,14.0,0.902206278868022,4.666666666666667,4.6,4.0,1,0.0666666666666673,4.2,1,-0.2000000000000001,1.0144925330813337,3.0,0.063999999488,2.0,2.0,-3.0
10,2,2023-11-25,9.0,0.902206278868022,4.666666666666667,5.2,4.0,1,-0.5333333333333332,6.4,1,-2.4000000000000004,0.8974357248521042,5.0,0.10071942373583148,5.0,5.0,4.0
6,13,2023-11-25,9.0,0.7088763619677315,3.6666666666666665,4.0,3.6666666666666665,1,-0.3333333333333335,3.8,1,-0.1333333333333333,0.9166664375000572,3.0,0.10227272611053721,2.0,2.0,-2.0
7,15,2023-11-25,13.5,1.1599795014017424,6.0,6.6,5.666666666666667,1,-0.5999999999999996,4.6,1,1.066666666666667,0.9090907713498833,3.0,0.2363636320661158,5.0,5.0,2.0
0,11,2023-11-26,6.5,1.2888661126686027,6.666666666666667,8.0,2.333333333333333,2,-1.333333333333333,3.0,0,-0.6666666666666665,0.8333332291666798,2.0,0.16129031997918838,1.0,1.0,1.0
19,5,2023-11-26,9.0,0.5155464450674411,2.6666666666666665,4.0,3.333333333333333,1,-1.3333333333333337,4.6,1,-1.2666666666666662,0.6666665000000416,1.0,0.15942028754463353,-1.0,-1.0,3.0
8,20,2023-11-26,9.0,0.7088763619677315,3.6666666666666665,4.0,1.0,1,-0.3333333333333335,1.0,0,0.0,0.9166664375000572,6.0,0.10975609622248664,3.0,3.0,1.0
18,4,2023-11-26,9.0,1.2244228070351726,6.333333333333333,4.8,3.6666666666666665,1,1.5333333333333332,4.0,1,-0.3333333333333335,1.3194441695602424,5.0,0.23913042958412112,5.0,5.0,-3.0
2,7,2023-12-02,12.0,0.8377629732345917,4.333333333333333,5.0,4.0,1,-0.666666666666667,4.2,1,-0.2000000000000001,0.8666664933333679,1.0,0.1132075461018156,-2.0,-2.0,-2.0
11,18,2023-12-02,5.0,0.3866598338005808,2.0,2.8,2.6666666666666665,0,-0.7999999999999998,3.2,0,-0.5333333333333337,0.7142854591837646,1.0,0.07575757460973372,-1.0,-1.0,-3.0
20,19,2023-12-02,6.0,0.3866598338005808,2.0,2.0,4.666666666666667,0,0.0,5.8,1,-1.1333333333333329,0.99999950000025,1.0,0.07499999906250002,-3.0,-3.0,1.0
5,6,2023-12-02,9.75,1.2244228070351726,6.333333333333333,6.2,3.6666666666666665,1,0.1333333333333328,3.8,1,-0.1333333333333333,1.0215052115851808,2.0,0.11881188001176357,4.0,4.0,3.0
4,10,2023-12-03,12.0,1.2244228070351726,6.333333333333333,6.8,4.333333333333333,1,-0.4666666666666668,4.0,1,0.333333333333333,0.9313724120530766,3.0,0.18644067480609028,3.0,3.0,4.0
9,8,2023-12-03,9.0,0.7088763619677315,3.6666666666666665,4.2,6.666666666666667,1,-0.5333333333333337,5.8,1,0.8666666666666671,0.8730156651550003,2.0,0.23076922633136104,-6.0,-6.0,5.0
15,12,2023-12-03,10.5,1.3533094183020329,7.0,6.8,2.0,1,0.2000000000000001,3.8,1,-1.7999999999999998,1.0294116133218216,3.0,0.08108107998539081,2.0,2.0,-3.0
13,0,2023-12-03,6.0,0.5155464450674411,2.6666666666666665,3.4,3.333333333333333,0,-0.7333333333333334,2.2,0,1.1333333333333333,0.7843134948097564,1.0,0.07526881639495897,-5.0,-5.0,2.0
7,5,2023-12-10,9.0,1.1599795014017424,6.0,6.4,2.6666666666666665,1,-0.4000000000000003,3.6,1,-0.9333333333333336,0.9374998535156478,3.0,0.12068965309155771,-1.0,-1.0,-7.0
5,7,2023-12-17,9.5,1.3533094183020329,7.0,6.6,3.6666666666666665,1,0.4000000000000003,4.8,1,-1.1333333333333333,1.060605899908197,0.0,0.09999999857142859,-1.0,-1.0,-2.0
9,7,2024-03-01,7.5,0.966649584501452,5.0,5.2,4.333333333333333,1,-0.2000000000000001,3.8,1,0.5333333333333332,0.9615382766272544,1.0,0.09374999853515628,2.0,2.0,-2.0
10,4,2024-03-02,10.333333333333334,0.8377629732345917,4.333333333333333,5.4,1.3333333333333333,1,-1.066666666666667,1.0,0,0.3333333333333332,0.802468987197101,2.0,0.13999999720000006,-3.0,-3.0,-1.0
13,2,2024-03-03,7.0,1.031092890134882,5.333333333333333,4.4,5.666666666666667,1,0.9333333333333328,6.0,1,-0.333333333333333,1.212120936639181,5.0,0.14864864663988317,3.0,3.0,-1.0
8,19,2024-03-03,7.0,1.0955361957683123,5.666666666666667,4.8,2.0,1,0.8666666666666671,2.6,0,-0.6000000000000001,1.1805553096065329,3.0,0.14754098118785278,-3.0,-3.0,0.0
5,14,2024-03-04,9.666666666666666,1.0955361957683123,5.666666666666667,5.2,5.0,1,0.4666666666666668,4.4,1,0.5999999999999996,1.0897433801775551,5.0,0.0746237536055883,-1.0,-1.0,-7.0
4,6,2024-03-08,10.0,0.8377629732345917,4.333333333333333,5.6,4.0,1,-1.2666666666666666,5.2,1,-1.2000000000000002,0.7738093856292764,5.0,0.12244897834235736,1.0,1.0,-3.0
21,9,2024-03-09,11.0,0.7088763619677315,3.6666666666666665,4.2,3.6666666666666665,1,-0.5333333333333337,3.8,1,-0.1333333333333333,0.8730156651550003,4.0,0.4074073923182447,3.0,0.0,3.0
7,0,2024-03-09,6.666666666666667,1.2244228070351726,6.333333333333333,5.2,6.666666666666667,1,1.1333333333333329,6.0,1,0.666666666666667,1.2179484837278556,1.0,0.1923076898422091,-2.0,-2.0,7.0
14,2,2024-03-09,18.0,0.8377629732345917,4.333333333333333,4.2,7.333333333333333,1,0.1333333333333328,5.6,1,1.7333333333333334,1.031745786092273,7.0,0.22619047349773247,8.0,8.0,3.0
15,10,2024-03-10,5.0,0.966649584501452,5.0,5.6,3.0,1,-0.5999999999999996,3.0,0,0.0,0.8928569834183958,3.0,0.2444444390123458,-1.0,-1.0,2.0
19,5,2024-03-10,10.0,0.7088763619677315,3.6666666666666665,4.4,5.333333333333333,1,-0.7333333333333338,5.2,1,0.1333333333333328,0.8333331439394368,2.0,0.06741572957959854,-1.0,-1.0,3.0
20,13,2024-03-11,14.0,0.7088763619677315,3.6666666666666665,4.2,7.333333333333333,1,-0.5333333333333337,6.8,1,0.5333333333333332,0.8730156651550003,2.0,0.14141413998571575,1.0,1.0,8.0
14,20,2024-03-15,3.0,0.1933299169002904,1.0,2.6,3.0,0,-1.6,4.8,1,-1.7999999999999998,0.3846152366864473,4.0,0.03749999953125001,-10.0,-10.0,1.0
7,19,2024-03-15,9.5,1.031092890134882,5.333333333333333,5.6,1.6666666666666667,1,-0.2666666666666666,2.0,0,-0.3333333333333332,0.9523807823129556,6.0,0.1190476176303855,5.0,5.0,-3.0
6,21,2024-03-16,9.0,0.6444330563343014,3.333333333333333,4.2,4.0,1,-0.8666666666666667,4.8,1,-0.7999999999999998,0.793650604686364,2.0,0.09183673375676803,-3.0,-3.0,0.0
5,12,2024-03-16,11.5,1.2888661126686027,6.666666666666667,6.0,4.666666666666667,1,0.666666666666667,4.0,1,0.666666666666667,1.1111109259259568,2.0,0.16470588041522494,6.0,6.0,5.0
0,15,2024-03-16,10.0,0.8377629732345917,4.333333333333333,4.8,2.333333333333333,1,-0.4666666666666668,2.8,0,-0.4666666666666663,0.9027775896991131,3.0,0.12328766954400452,-1.0,-1.0,-3.0
9,8,2024-03-17,10.5,1.2244228070351726,6.333333333333333,5.0,2.6666666666666665,1,1.333333333333333,2.6,0,0.0666666666666664,1.2666664133333838,2.0,0.1454545428099174,-1.0,-1.0,-5.0
13,10,2024-03-17,9.0,0.7088763619677315,3.6666666666666665,3.6,2.0,1,0.0666666666666664,3.0,0,-1.0,1.0185182355967863,6.0,0.1095890395946707,1.0,1.0,-6.0
2,4,2024-03-17,6.0,0.8377629732345917,4.333333333333333,4.4,1.0,1,-0.0666666666666673,1.6,0,-0.6000000000000001,0.9848482610193344,4.0,0.09999999875000001,0.0,0.0,0.0
19,6,2024-03-19,9.0,0.966649584501452,5.0,4.6,5.0,1,0.4000000000000003,6.2,1,-1.2000000000000002,1.0869562854442858,2.0,0.14754098118785278,2.0,2.0,0.0
15,21,2024-03-19,8.0,1.1599795014017424,6.0,6.6,4.666666666666667,1,-0.5999999999999996,4.4,1,0.2666666666666666,0.9090907713498833,4.0,0.1311475388336469,1.0,1.0,-3.0
10,14,2024-03-20,8.5,0.7733196676011617,4.0,4.8,4.333333333333333,1,-0.7999999999999998,4.8,1,-0.4666666666666668,0.8333331597222584,1.0,0.08333333194444448,-4.0,-4.0,0.0
12,2,2024-03-20,9.0,0.966649584501452,5.0,4.0,5.666666666666667,1,1.0,4.4,1,1.2666666666666666,1.249999687500078,3.0,0.09574467983250341,1.0,1.0,-4.0
8,7,2024-03-21,7.0,0.8377629732345917,4.333333333333333,4.6,4.666666666666667,1,-0.2666666666666666,4.6,1,0.0666666666666673,0.942028780718381,3.0,0.28070174946137283,2.0,2.0,7.0
2,10,2024-03-23,9.0,0.8377629732345917,4.333333333333333,3.6,2.333333333333333,1,0.733333333333333,3.2,0,-0.8666666666666667,1.2037033693416566,1.0,0.04999999875000003,-5.0,-5.0,0.0
8,14,2024-03-24,10.0,0.7733196676011617,4.0,3.6,4.666666666666667,1,0.3999999999999999,4.4,1,0.2666666666666666,1.1111108024692216,1.0,0.173913040957782,-2.0,-2.0,3.0
7,12,2024-03-24,10.666666666666666,0.8377629732345917,4.333333333333333,5.2,3.6666666666666665,1,-0.8666666666666671,3.8,1,-0.1333333333333333,0.8333331730769538,5.0,0.11688311536515435,-3.0,-3.0,-3.0
9,20,2024-03-25,10.0,1.2244228070351726,6.333333333333333,4.8,4.0,1,1.5333333333333332,4.8,1,-0.7999999999999998,1.3194441695602424,5.0,0.11363636234504133,5.0,5.0,0.0
5,21,2024-03-28,10.0,1.031092890134882,5.333333333333333,4.8,5.0,1,0.5333333333333332,4.6,1,0.4000000000000003,1.1111108796296778,4.0,0.14084506843880185,-1.0,-1.0,0.0
14,0,2024-03-29,8.0,0.5799897507008712,3.0,2.4,4.666666666666667,0,0.6000000000000001,4.4,1,0.2666666666666666,1.2499994791668836,2.0,0.11111110905349798,0.0,0.0,-6.0
6,12,2024-03-30,9.5,0.7733196676011617,4.0,4.0,3.6666666666666665,1,0.0,4.0,1,-0.3333333333333335,0.9999997500000624,7.0,0.09473684110803325,1.0,1.0,2.0
19,2,2024-03-30,15.0,1.031092890134882,5.333333333333333,4.4,5.333333333333333,1,0.9333333333333328,3.8,1,1.5333333333333332,1.212120936639181,2.0,0.2727272677685951,1.0,1.0,6.0
20,8,2024-03-30,6.0,0.7088763619677315,3.6666666666666665,4.0,1.3333333333333333,1,-0.3333333333333335,2.0,0,-0.6666666666666667,0.9166664375000572,5.0,0.07575757460973372,1.0,1.0,-4.0
13,15,2024-03-31,6.0,0.5799897507008712,3.0,4.0,2.333333333333333,1,-1.0,3.0,0,-0.6666666666666665,0.7499998125000469,4.0,0.12244897709287803,-4.0,-4.0,0.0
10,9,2024-03-31,10.0,1.3533094183020329,7.0,5.4,2.333333333333333,1,1.5999999999999996,3.0,0,-0.6666666666666665,1.296296056241471,6.0,0.1095890395946707,6.0,6.0,-6.0
4,7,2024-03-31,11.333333333333334,0.6444330563343014,3.333333333333333,5.6,2.6666666666666665,1,-2.266666666666666,4.8,1,-2.1333333333333333,0.5952379889455972,1.0,0.03703703657978967,-6.0,-6.0,-7.0
15,6,2024-04-05,9.25,1.2244228070351726,6.333333333333333,8.2,5.333333333333333,2,-1.8666666666666665,6.8,1,-1.4666666666666668,0.772357629387281,6.0,0.07476635444143594,1.0,1.0,-3.0
12,19,2024-04-06,14.0,0.8377629732345917,4.333333333333333,4.2,2.6666666666666665,1,0.1333333333333328,2.0,0,0.6666666666666665,1.031745786092273,5.0,0.13698629949333838,4.0,4.0,0.0
2,5,2024-04-06,13.0,0.966649584501452,5.0,4.4,5.0,1,0.5999999999999996,5.0,1,0.0,1.1363633780992322,6.0,0.20634920307382218,5.0,5.0,3.0
0,10,2024-04-06,12.0,0.7733196676011617,4.0,3.8,4.333333333333333,1,0.2000000000000001,3.6,1,0.733333333333333,1.0526313019391311,1.0,0.08955223746936959,-4.0,-4.0,3.0
8,4,2024-04-07,13.0,0.7088763619677315,3.6666666666666665,3.4,0.3333333333333333,0,0.2666666666666666,2.0,0,-1.6666666666666667,1.078431055363415,4.0,0.015624999755859379,-4.0,-4.0,-2.0
7,20,2024-04-07,11.0,0.8377629732345917,4.333333333333333,7.2,6.666666666666667,2,-2.866666666666667,5.0,1,1.666666666666667,0.6018517682613285,4.0,0.08571428448979594,-5.0,-5.0,3.0
9,13,2024-04-07,13.0,0.902206278868022,4.666666666666667,4.6,5.666666666666667,1,0.0666666666666673,6.2,1,-0.5333333333333332,1.0144925330813337,3.0,0.22413792717003575,0.0,0.0,-6.0
21,14,2024-04-08,7.0,0.6444330563343014,3.333333333333333,4.4,4.333333333333333,1,-1.0666666666666669,4.2,1,0.1333333333333328,0.7575755853994881,5.0,0.11290322398543187,1.0,1.0,-5.0
10,12,2024-04-12,5.0,1.031092890134882,5.333333333333333,5.0,3.6666666666666665,1,0.333333333333333,3.4,0,0.2666666666666666,1.0666664533333758,1.0,0.05882352891744934,-3.0,-3.0,-2.0
6,8,2024-04-13,8.0,0.902206278868022,4.666666666666667,4.2,2.333333333333333,1,0.4666666666666668,3.2,0,-0.8666666666666667,1.1111108465609096,0.0,0.07042253421940092,-1.0,-1.0,1.0
14,15,2024-04-13,8.0,0.7088763619677315,3.6666666666666665,3.4,2.6666666666666665,0,0.2666666666666666,2.4,0,0.2666666666666666,1.078431055363415,4.0,0.025316455375741072,0.0,0.0,-2.0
4,19,2024-04-13,13.0,1.2888661126686027,6.666666666666667,6.6,2.6666666666666665,1,0.0666666666666673,2.2,0,0.4666666666666663,1.0101008570554255,2.0,0.12698412496850595,4.0,4.0,2.0
20,0,2024-04-14,8.0,0.902206278868022,4.666666666666667,4.2,4.666666666666667,1,0.4666666666666668,5.0,1,-0.333333333333333,1.1111108465609096,2.0,0.1194029832924928,0.0,0.0,-1.0
13,7,2024-04-14,11.0,0.5155464450674411,2.6666666666666665,4.4,4.0,1,-1.7333333333333338,6.2,1,-2.2,0.6060604683195905,0.0,0.07142857015306125,-2.0,-2.0,1.0
2,21,2024-04-14,14.0,0.7088763619677315,3.6666666666666665,4.2,5.333333333333333,1,-0.5333333333333337,4.8,1,0.5333333333333332,0.8730156651550003,5.0,0.20289854778407904,0.0,0.0,5.0
5,9,2024-04-15,15.0,0.966649584501452,5.0,5.0,3.6666666666666665,1,0.0,2.8,0,0.8666666666666667,0.99999980000004,5.0,0.09999999875000001,-2.0,-2.0,2.0
19,20,2024-04-17,4.0,0.902206278868022,4.666666666666667,4.4,5.666666666666667,1,0.2666666666666666,4.6,1,1.066666666666667,1.0606058195592831,4.0,0.1803278658962645,1.0,1.0,0.0
8,10,2024-04-17,6.0,0.7733196676011617,4.0,4.0,3.6666666666666665,1,0.0,4.0,1,-0.3333333333333335,0.9999997500000624,9.0,0.09876543087943913,5.0,5.0,-2.0
21,13,2024-04-18,8.0,0.7733196676011617,4.0,4.2,6.0,1,-0.2000000000000001,6.4,1,-0.4000000000000003,0.9523807256236368,2.0,0.20512819986850772,-3.0,-3.0,1.0
7,6,2024-04-18,12.0,1.2244228070351726,6.333333333333333,9.0,8.0,2,-2.666666666666667,6.8,1,1.2000000000000002,0.703703625514412,2.0,0.19999999714285718,5.0,5.0,6.0
0,2,2024-04-18,8.0,1.031092890134882,5.333333333333333,3.8,2.6666666666666665,1,1.5333333333333332,2.0,0,0.6666666666666665,1.403508402585508,2.0,0.1194029832924928,3.0,3.0,-7.0
9,14,2024-04-19,7.0,0.5155464450674411,2.6666666666666665,3.8,4.333333333333333,1,-1.1333333333333333,4.4,1,-0.0666666666666673,0.701754201292754,1.0,0.09876543087943913,-5.0,-5.0,3.0
15,5,2024-04-19,9.0,1.417752723935463,7.333333333333333,7.2,5.0,2,0.1333333333333328,4.2,1,0.7999999999999998,1.0185183770576327,1.0,0.14999999812500003,1.0,1.0,-2.0
13,19,2024-04-27,11.0,1.031092890134882,5.333333333333333,8.0,2.0,2,-2.666666666666667,3.4,0,-1.4,0.6666665833333437,6.0,0.13636363429752069,4.0,4.0,1.0
20,15,2024-04-27,6.0,0.7733196676011617,4.0,4.6,3.6666666666666665,1,-0.5999999999999996,2.6,0,1.0666666666666664,0.8695650283554287,2.0,0.08219177969600303,-1.0,-1.0,2.0
5,8,2024-04-27,5.0,0.7733196676011617,4.0,6.0,2.333333333333333,1,-2.0,4.4,1,-2.066666666666667,0.6666665555555741,8.0,0.07936507810531622,-1.0,-1.0,-1.0
21,7,2024-04-28,6.0,0.966649584501452,5.0,6.0,6.333333333333333,1,-1.0,7.8,2,-1.4666666666666668,0.8333331944444675,3.0,0.12765957175192402,1.0,1.0,0.0
14,12,2024-04-28,8.5,0.6444330563343014,3.333333333333333,4.0,4.0,1,-0.6666666666666665,3.8,1,0.2000000000000001,0.8333331250000521,8.0,0.14285714081632656,6.0,6.0,0.0
2,9,2024-04-29,12.0,0.6444330563343014,3.333333333333333,3.2,3.6666666666666665,0,0.1333333333333333,2.4,0,1.2666666666666666,1.041666341145935,2.0,0.07894736738227148,-3.0,-3.0,0.0
20,5,2024-04-30,10.0,0.902206278868022,4.666666666666667,5.4,4.333333333333333,1,-0.7333333333333334,4.0,1,0.333333333333333,0.8641973708276474,3.0,0.1243729226759805,4.0,4.0,-2.0
13,0,2024-05-01,6.5,1.031092890134882,5.333333333333333,8.0,4.333333333333333,2,-2.666666666666667,5.6,1,-1.2666666666666666,0.6666665833333437,5.0,0.09459459331628928,-3.0,-3.0,1.0
15,2,2024-05-03,8.0,1.804412557736044,9.333333333333334,7.0,2.0,2,2.333333333333334,2.2,0,-0.2000000000000001,1.3333331428571702,1.0,0.11392404919083482,-1.0,-1.0,0.0
19,14,2024-05-04,14.0,0.7088763619677315,3.6666666666666665,3.2,4.666666666666667,0,0.4666666666666663,4.0,1,0.666666666666667,1.1458329752605283,3.0,0.1803278658962645,-1.0,-1.0,1.0
6,5,2024-05-04,12.0,0.8377629732345917,4.333333333333333,4.6,4.333333333333333,1,-0.2666666666666666,4.0,1,0.333333333333333,0.942028780718381,3.0,0.173913040957782,2.0,2.0,4.0
9,0,2024-05-04,8.0,0.7733196676011617,4.0,4.6,5.333333333333333,1,-0.5999999999999996,5.4,1,-0.0666666666666673,0.8695650283554287,1.0,0.09302325473228774,0.0,0.0,0.0
12,20,2024-05-05,10.0,0.3866598338005808,2.0,3.0,5.0,0,-1.0,4.0,1,1.0,0.6666664444445185,2.0,0.1358024674592288,-8.0,-8.0,5.0
7,10,2024-05-05,6.5,1.8688558633694736,9.666666666666666,8.6,4.0,2,1.0666666666666664,3.8,1,0.2000000000000001,1.1240308770506733,6.0,0.14772727104855374,0.0,0.0,5.0
4,13,2024-05-05,9.333333333333334,1.417752723935463,7.333333333333333,6.8,6.666666666666667,1,0.5333333333333332,6.0,1,0.666666666666667,1.078431213956194,2.0,0.11627906841535968,-1.0,-1.0,0.0
8,21,2024-05-06,8.0,0.6444330563343014,3.333333333333333,4.8,4.0,1,-1.4666666666666663,3.8,1,0.2000000000000001,0.6944442997685487,5.0,0.09195402193156296,-2.0,-2.0,-4.0
10,19,2024-05-10,11.0,1.031092890134882,5.333333333333333,5.0,1.3333333333333333,1,0.333333333333333,3.6,1,-2.2666666666666666,1.0666664533333758,8.0,0.1718749973144532,6.0,6.0,-3.0
14,6,2024-05-11,10.333333333333334,0.5799897507008712,3.0,3.2,8.0,0,-0.2000000000000001,6.4,1,1.5999999999999996,0.9374997070313414,6.0,0.08823529325259517,-4.0,-4.0,-2.0
5,4,2024-05-11,10.5,1.031092890134882,5.333333333333333,6.4,2.0,1,-1.066666666666667,2.0,0,0.0,0.8333332031250202,4.0,0.10144927389203952,2.0,2.0,1.0
9,15,2024-05-12,5.5,0.8377629732345917,4.333333333333333,5.4,2.6666666666666665,1,-1.066666666666667,2.6,0,0.0666666666666664,0.802468987197101,5.0,0.07894736738227148,-1.0,-1.0,1.0
0,12,2024-05-12,6.0,0.7733196676011617,4.0,3.6,3.6666666666666665,1,0.3999999999999999,4.8,1,-1.1333333333333333,1.1111108024692216,7.0,0.10309278244234245,0.0,0.0,2.0
2,7,2024-05-12,12.0,0.7733196676011617,4.0,3.8,8.333333333333334,1,0.2000000000000001,9.2,2,-0.8666666666666654,1.0526313019391311,1.0,0.19512194646044034,-1.0,-1.0,3.0
13,8,2024-05-13,7.666666666666667,2.1266290859031947,11.0,8.6,4.333333333333333,2,2.4000000000000004,7.0,2,-2.666666666666667,1.2790696187128352,5.0,0.17808218934133987,7.0,7.0,3.0
10,21,2024-05-17,6.0,0.7088763619677315,3.6666666666666665,5.0,4.0,1,-1.3333333333333337,3.4,0,0.6000000000000001,0.733333186666696,7.0,0.10909090710743806,-8.0,-8.0,0.0
4,14,2024-05-18,6.0,1.546639335202323,8.0,6.6,3.6666666666666665,1,1.4000000000000004,3.4,0,0.2666666666666666,1.212121028466511,7.0,0.13265305987088716,7.0,7.0,-4.0
7,5,2024-05-18,8.6,2.1266290859031947,11.0,8.6,3.333333333333333,2,2.4000000000000004,3.4,0,-0.0666666666666664,1.2790696187128352,3.0,0.13698629949333838,1.0,1.0,-4.0
20,2,2024-05-18,7.0,0.8377629732345917,4.333333333333333,5.2,1.3333333333333333,1,-0.8666666666666671,2.0,0,-0.6666666666666667,0.8333331730769538,3.0,0.04651162736614387,-5.0,-5.0,-1.0
6,9,2024-05-19,6.0,0.8377629732345917,4.333333333333333,4.6,2.6666666666666665,1,-0.2666666666666666,2.8,0,-0.1333333333333333,0.942028780718381,5.0,0.1718749973144532,1.0,1.0,2.0
12,13,2024-05-19,10.0,0.7088763619677315,3.6666666666666665,5.0,6.666666666666667,1,-1.3333333333333337,6.0,1,0.666666666666667,0.733333186666696,3.0,0.1285714267346939,2.0,2.0,0.0
19,0,2024-05-19,6.0,0.7088763619677315,3.6666666666666665,3.0,6.0,0,0.6666666666666665,6.0,1,0.0,1.2222218148149504,1.0,0.08108107998539081,-2.0,-2.0,-2.0
8,15,2024-05-20,7.0,0.6444330563343014,3.333333333333333,6.0,2.0,1,-2.6666666666666665,1.8,0,0.1999999999999999,0.5555554629629784,1.0,0.086956520478891,-2.0,-2.0,0.0
6,13,2024-05-22,9.0,0.7733196676011617,4.0,4.2,6.0,1,-0.2000000000000001,6.2,1,-0.2000000000000001,0.9523807256236368,0.0,0.1243729226759805,-4.0,-4.0,2.0
0,5,2024-05-23,8.75,0.5799897507008712,3.0,3.4,3.333333333333333,0,-0.3999999999999999,4.2,1,-0.8666666666666667,0.882352681660976,2.0,0.11193563040838246,1.0,1.0,0.0
21,4,2024-05-24,7.0,1.031092890134882,5.333333333333333,5.4,3.0,1,-0.0666666666666673,2.6,0,0.3999999999999999,0.9876541380887396,5.0,0.11666666472222226,4.0,4.0,-1.0
2,6,2024-05-26,16.0,0.7088763619677315,3.6666666666666665,4.6,6.666666666666667,1,-0.9333333333333332,6.0,1,0.666666666666667,0.7971012759924763,2.0,0.18749999765625003,3.0,3.0,4.0
15,19,2024-05-26,7.5,1.4821960295688932,7.666666666666667,6.8,4.0,1,0.8666666666666671,4.2,1,-0.2000000000000001,1.1274508145905666,6.0,0.11363636234504133,3.0,3.0,0.0
5,13,2024-05-26,5.5,1.2888661126686027,6.666666666666667,6.8,5.333333333333333,1,-0.1333333333333328,5.4,1,-0.0666666666666673,0.9803920126874492,3.0,0.1025641012491782,-4.0,-4.0,-2.0
0,8,2024-05-26,12.0,0.451103139434011,2.333333333333333,3.8,5.666666666666667,1,-1.4666666666666663,7.2,2,-1.5333333333333332,0.6140349261311598,1.0,0.050847456765297346,-5.0,-5.0,-2.0
9,12,2024-05-26,10.0,1.1599795014017424,6.0,5.6,3.6666666666666665,1,0.4000000000000003,4.8,1,-1.1333333333333333,1.071428380102075,2.0,0.12643678015589907,5.0,5.0,-1.0
14,7,2024-05-26,5.0,0.6444330563343014,3.333333333333333,3.2,10.0,0,0.1333333333333333,9.8,2,0.1999999999999993,1.041666341145935,0.0,0.09345794305179493,-3.0,-3.0,4.0
20,10,2024-05-27,7.0,1.1599795014017424,6.0,6.2,3.6666666666666665,1,-0.2000000000000001,3.2,0,0.4666666666666663,0.9677417793964872,5.0,0.0699999993,3.0,3.0,-5.0
8,2,2024-05-31,7.0,1.1599795014017424,6.0,6.4,2.0,1,-0.4000000000000003,2.0,0,0.0,0.9374998535156478,1.0,0.056179774649665455,2.0,2.0,-1.0
12,21,2024-06-01,6.0,0.7088763619677315,3.6666666666666665,7.6,3.6666666666666665,2,-3.933333333333333,3.4,0,0.2666666666666666,0.4824560768698144,0.0,0.09677419198751304,-1.0,-1.0,0.0
19,9,2024-06-01,6.0,0.5155464450674411,2.6666666666666665,3.2,1.3333333333333333,0,-0.5333333333333337,2.0,0,-0.6666666666666667,0.833333072916748,2.0,0.07317073081499109,0.0,0.0,-2.0
4,20,2024-06-01,9.0,1.2244228070351726,6.333333333333333,8.2,2.6666666666666665,2,-1.8666666666666665,3.2,0,-0.5333333333333337,0.772357629387281,5.0,0.1406249978027344,-4.0,-4.0,-8.0
6,0,2024-06-02,9.0,0.966649584501452,5.0,4.4,6.333333333333333,1,0.5999999999999996,6.6,1,-0.2666666666666666,1.1363633780992322,4.0,0.18571428306122453,3.0,3.0,5.0
13,14,2024-06-02,5.333333333333333,1.8688558633694736,9.666666666666666,7.4,4.0,2,2.2666666666666657,3.8,1,0.2000000000000001,1.3063061297784508,6.0,0.2075471658953365,-4.0,-4.0,4.0
10,5,2024-06-02,8.0,0.8377629732345917,4.333333333333333,5.6,3.6666666666666665,1,-1.2666666666666666,4.4,1,-0.7333333333333338,0.7738093856292764,1.0,0.08602150445138168,2.0,2.0,1.0
7,15,2024-06-02,13.333333333333334,1.933299169002904,10.0,8.4,1.6666666666666667,2,1.5999999999999996,1.6,0,0.0666666666666666,1.1904760487528514,8.0,0.16842105085872577,9.0,9.0,-4.0
15,12,2024-08-02,9.0,1.2888661126686027,6.666666666666667,6.6,5.0,1,0.0666666666666673,4.2,1,0.7999999999999998,1.0101008570554255,2.0,0.15306122292794672,4.0,4.0,-2.0
7,9,2024-08-03,4.0,1.2888661126686027,6.666666666666667,5.8,2.0,1,0.8666666666666671,1.8,0,0.1999999999999999,1.1494250891795823,7.0,0.094339621751513,-6.0,-6.0,-3.0
20,6,2024-08-03,11.0,1.2244228070351726,6.333333333333333,6.4,5.333333333333333,1,-0.0666666666666673,5.6,1,-0.2666666666666666,0.9895831787109616,7.0,0.18666666417777783,1.0,1.0,-2.0
4,10,2024-08-04,11.5,0.966649584501452,5.0,8.8,3.333333333333333,2,-3.8000000000000007,5.0,1,-1.6666666666666663,0.5681817536157098,4.0,0.1046511615738237,-1.0,-1.0,1.0
2,13,2024-08-04,11.0,0.7733196676011617,4.0,3.6,5.666666666666667,1,0.3999999999999999,5.2,1,0.4666666666666668,1.1111108024692216,1.0,0.20454544989669432,0.0,0.0,-2.0
14,5,2024-08-04,8.0,0.8377629732345917,4.333333333333333,4.4,4.666666666666667,1,-0.0666666666666673,5.0,1,-0.333333333333333,0.9848482610193344,4.0,0.09090908999081727,6.0,6.0,-1.0
